itemid,asin,title
32930.0,B00U9WR17O,"""Sweet's Taffy Strawberry (3lb)"""
10446.0,B0029JU8SE,Unamed item
3965.0,B000P09RJ0,"'Special K Chocolate Delight Protein Snack Bar, 5.5 oz. Pkgs. 6 Bars per Pack, Pack of 6'"
36965.0,B01BZV454E,"'Jerky Sample Box, 6 or More Samples ($9.99 credit with purchase)'"
35808.0,B0175LN25Q,"'Albanese Confectionery Sugar Free Gummy Bears, 2 Pound'"
34514.0,B010R0WUVE,'2LB Cafe Don Pablo Light Roast Decaf Swiss Water Process Colombian Gourmet Coffee Decaffeinated - Light Roast - Whole Bean Coffee - 2 Pound (2 lb) Bag'
30714.0,B00NJCQ7TE,"'Sneakz Organic Veggie Nutrition Milkshake, Chocolate, 8 ounce, 12-Pack, Non-GMO, USDA Organic, Gluten Free, Kosher'"
25719.0,B00FPUXO1M,'Trader Joes Speculoos Cookie & Cocoa Swirl - Pack of 2'
12085.0,B003V8E5ZE,"'Japanese Sweets: Manju Steamed Cake with 5 Flavors - Matcha, Chestnut, Milk, Sweet Red Beans & White Kidney Beans and Soba) 18 Pcs'"
28624.0,B00K1LX8YI,"'Sincerely Nuts White Jordan Almonds – Two Lb. Bag - Sinfully Tasty & Full of Flavor - Perfectly Sweet, Crunchy & Healthy – Sealed for Freshness - Kosher'"
39981.0,B009X9LX5K,"'Onion,Chopped-2Lb-Large Cut of Dried Onion for Soups,Stews, and Roasts'"
12953.0,B0049HHAQW,"""Drake's Coffee Cakes, 13.3 oz, 10 Snack Cakes"""
5288.0,B000YBPEYW,"'Wissotzky Nana Tea, Box Of 20 Bags'"
37793.0,B01FCVTX2C,"'Nut Harvest Deluxe Mixed Nuts,2.75 oz,16 Count'"
13005.0,B004A83DU2,"'London Fruit & Herb Company Blackcurrant Bracer Tea, 20 Count Tea Bags (Pack of 6)'"
27363.0,B00I6R0KLS,"'Beantown Roasters K-Cup Variety Pack made up of 11 Artisan Coffees ""No Decaf"" for Keurig, Pack of 96'"
21707.0,B00BFVILU4,"'Honduran Marcala FTO Coffee, Whole Bean Coffee, Fresh Roasted Coffee LLC. (5 lb.)'"
35523.0,B015YCMJPM,"'Kirkland Signature Cashews, 40 ounce (2 Units)'"
11917.0,B003S5Z1FI,"'True North 100% Natural Clusters, Almond, Pecan, Cashews, 24 Ounce'"
11629.0,B003G8DA9G,'Thomas Original English Muffins - Value Twin Pack'
21876.0,B00BJH5ECW,"'Gratify Gluten Free Pretzel Twists, Yogurt, 5.5 Ounce'"
33186.0,B00V1OHTNA,"'Quaker Chewy Soft Baked Bar, Cinnamon Pecan Bread, 7.4 Ounce'"
37282.0,B01D8Y3YES,'Naturally More Almond Butter - 100% All Natural Nut Butters - Finely Roasted - Probiotics - Heart Healthy - Flax - Gluten Free - Peanut Free - Vegan 16 oz.'
126.0,B0000E2EP4,'Primrose Individually Wrapped Filled Red Raspberries 1 Lb'
330.0,B0001CXUKO,"'Nutritional Yeast, 8 oz.'"
7344.0,B001E530J8,Unamed item
12609.0,B00452D8GW,"""Tieman's Fusion Coffee, Low Acid Dark Roast, Ground, 10-Ounce bag"""
19056.0,B0083CP20A,"""Lily's Dark Chocolate Bar with Stevia, Almond, 3 Ounce (Pack of 12)"""
8335.0,B001F3C2TI,"'Grenadine Teisseire French Syrup Grenadine concentrate 600ml (20.3 fl oz), Grenadine'"
17993.0,B0071QOXCC,'Grove Square MILK CHOCOLATE Hot Cocoa - 12 cups'
31133.0,B00OFC11WU,'Fresh Kaffir Lime Leaves (Thai Lime Leaves) 1 Oz.'
26954.0,B00HNDCBA4,"'PB2 Bell Plantation Chocolate Powdered Peanut Butter, 1 Pound (2-Pack)'"
5315.0,B000YG8SXQ,"'Ore-Ida Tater Tots, 32 oz (Frozen)'"
7073.0,B001BY5JH8,"'Pacific Gold Original Beef Jerky, 2-8oz bags'"
8935.0,B001KY0960,"'StarKist Solid White Albacore Tuna in Water, 5 Ounce, 8 Count'"
37272.0,B01D5CBKM6,'Herbal Secrets Konjac Root Powder - 16 oz - Free of GMOs - Alergy Free - Promotes Feeling of Satiety/Fullness - Supports Healthy Digestion'
24683.0,B00EFIPV0C,'Kiva Gourmet Spanish Saffron - PREMIUM GRADE (3-Gram Bottle)'
30423.0,B00N2DX8HO,"'Protein Almond Butter - Nut Butter Spread with 11 Grams of Whey Protein, Gluten Free, Non-GMO (Cookie, 13 Oz)'"
31865.0,B00QLKDZH8,"'Pride Of India Organic Indian Assam Black Tea, 25 Tea Bags'"
2172.0,B000FIULB0,"'GoGo Rice White Rice Bowl, Organic, Microwaveable, 7.4 Ounce Bowls (Pack of 12)'"
27136.0,B00HX89NF0,"'Concord Foods, Hollandaise Sauce Mix, 1.6oz Packet (Pack of 6)'"
22277.0,B00BW6XO5O,"'Oh! Nuts Gourmet Peanuts Chocolate & Candy Assortment Gift Tray 7 Variety Gift Tray | Christmas Food Gifts Basket for Woman or Men | Prime Gift for Get Well, Sympathy and Thank you'"
25711.0,B00FPNTELS,'Activz  Raspberry Whole Powder 198 g/7 oz'
1306.0,B000CSCP1C,"""Kellogg's, Breakfast Cereal, Assortment Pack, Bulk Size (Pack of 96 Cups)"""
36715.0,B01B84QAWS,'Paleo Thin USDA Organic Crackers (Low Carb -Gluten Free) (Value Pack 2 Boxes) (Value Pack)'
19407.0,B008QPIVBG,'Trader Joes Organic Coconut Oil (2-Pack) Misc. Misc.'
19086.0,B0083WN1NU,"'Mio Water Enhancer, Blueberry Lemonade, 1.62-Ounce (4-Pack)'"
31983.0,B00R1GQ6RC,'Café La Llave Decaf Espresso 10-Ounce Can'
26697.0,B00H5WG6IG,'Colgin Assorted Liquid Smoke Gift Box 4.0 OZ'
15216.0,B0055E6SVG,"'Pop Rocks Watermelon, 24 Count Case'"
16516.0,B005QQ1KCA,'White Lily All Purpose Flour - 80 oz'
28951.0,B00KHKBCUU,"'Mushroom House Dried Mushrooms, Maitake, 1 Pound'"
33976.0,B00XXYII2W,'NESTLE - Kit Kat Raspberry Flavor - mini 12 bars'
16554.0,B005S8XXW6,"'Dove Assortment, Caramel, Milk Chocolate, Dark Chocolate 35 Ounce'"
10969.0,B002O19I3S,"'Native Forest Organic Cut Baby Corn, 14-Ounce Cans (Pack of 6)'"
31723.0,B00Q1V8GIK,'Athens Foods Mini Fillo Dough Shells 15 Per Box (3 Boxes)'
11428.0,B0039775R2,"'Mauna Loa Kirkland Dry Roasted Macadamias with Sea Salt Can, 24 Ounce'"
37253.0,B01D3JHA0C,"'Stevita SteviaDent Sugar-Free Gum - Natural Fruit Flavor (12 Pack) - 12 pieces - Supports Oral Health - USDA Organic, Non GMO, Vegan, Gluten Free - 144 Servings'"
14375.0,B004VJYU8E,'Borden Eagle Brand Sweetened Condensed Milk 4 pack of 14 oz. Cans'
31629.0,B00PRB2JQA,'Ground Thai Chili : Spicy : Dried Herb Kosher (1.5oz.)'
7067.0,B001BQXM5C,Unamed item
16454.0,B005P0XJM6,"'Blue Diamond Almond Nut-Thins, Nut And Rice Cracker - 4.25'"
23396.0,B00CVXGOWW,"'SweetGourmet Banana Chips Sweetened Organic, 1Lb'"
19171.0,B0085JSFBO,"'Morton Ice Cream/Rock Salt, 4-Pound (Pack of 8)'"
22328.0,B00BXMOO2Y,'New Grains Gluten Egg Dairy Free English Muffins (2 packages - 4 count each)'
21054.0,B00AVOGC6G,'Hoosier Hill Farm Porcini Mushroom Powder 1 pound'
25569.0,B00FJ4ZSG8,'180 Snacks Almond Rice Pops with Sweet Cranberry in 1-ounce Pouches (Pack of 12)'
27018.0,B00HRN64TY,'Garofalo Variety Pack 100% Organic 6 Pack - 1.1 Lb Each'
317.0,B0001BGTXU,"'Dried Green Bell Peppers, 2 oz.'"
18051.0,B00743W50O,"'Starbucks Ground Coffee, Blonde Willow Blend, 12 oz'"
2195.0,B000FK7G20,"'Swanson White & Dark Premium Chunk Chicken, 9.75 Ounce (Pack of 12)'"
25572.0,B00FJIDO88,'Ghirardelli White Melting Wafers - 2lbs'
30199.0,B00MO3Z772,"'Crystal Light Drink Mix, Pink Lemonade, On The Go Packets, 10 Count (Pack of 3 Boxes)'"
34096.0,B00YFNH524,"'Anna and Sarah Prunes Pitted in Resealable Bag, 2 Lbs'"
3232.0,B000LKXGFU,"'Namaste Foods, Gluten Free Muffin Mix, 16-Ounce Bags (Pack of 6)'"
38981.0,B0014CS1X6,"'Eagle Brand Sweetened Condensed Milk, 14 oz'"
20132.0,B009LIW2SA,"'Gevalia Ground Coffee Traditional Roast,12 Oz Bag (Pack of 6)'"
5720.0,B001228PPC,"'Paradise Tropical Tea the Original, 3 oz loose leaf tea, 25 Count (Tropical)'"
28321.0,B00JKMTGBS,"'Terrasoul Superfoods Organic Turmeric Powder, 16 Ounce'"
36760.0,B01BFOX38A,"""Nelly's Organics, Bar Nutty Nougat Organic, 1.6 Ounce"""
32628.0,B00THP7G3S,'Epazote in Glass Spice-Preserve Bottle (0.9oz.)'
35506.0,B015UNREOG,"'Szechuan Peppercorns, Authentic and Highest Grade, Kosher (4oz.)'"
26655.0,B00H41TJUU,"'Made to Order Fire-Grilled Oriental Minced Pork Jerky (Original Flavor - Medallion Shaped - 12 Ounce) aka Singapore Bak Kwa - Los Angeles Times""Handmade Gift"" Winner'"
5373.0,B000YPQE6U,"'Quaker Instant Grits Cheese Lovers, Variety Pack, 12-Count Boxes (Pack of 12)'"
13628.0,B004JQTEEO,"'Puroast Low Acid Coffee Mocha Java Natural Decaf Whole Bean, 2.5-Pound Bag'"
6069.0,B0014CVT30,"'Kraft Minute Tapioca, 8 oz'"
1859.0,B000EZYFRA,'Heinz Beans 6pk'
7106.0,B001CCU84S,"""Wolfgang Puck Coffee, Chef's Reserve Decaf, 18-Count Pods (Pack of 3)"""
20783.0,B00ALWGW5Y,"'Angelo Pietro New Ginger Dressing, 9.3 Ounce'"
36523.0,B01AH4JST2,'Sincerely Nuts Natural Dried Orange Slices - One (1) Lb. Bag – Real Orange Fruits - Sweet and Zesty - Highly Nutritious - Unmatched Freshness- OK Kosher Certified!'
35854.0,B0179D4754,"""Luke's Organic Potato Chips, White Truffle/Sea Salt, 12 Ounce"""
8784.0,B001HXNIPS,Unamed item
30364.0,B00MYO5FW8,'Ice Chips Hand Crafted Candy Tin Pina Colada -- 1.76 oz'
17649.0,B006PJ6OGY,"'Ziyad Buram Honey with Nuts, 26.47 Ounce (Pack of 1)'"
26995.0,B00HQDUXTC,'Bamba Peanut Butter Snacks All Natural Peanut Butter Corn Puff Snack (Pack of 24 1oz Bags)'
23171.0,B00CP3L5F4,"""HERSHEY'S Snack Size Candy Assortment, 38.3 Ounce Bag (75 Pieces)"""
19418.0,B008QWOUMS,'GOLD Leaf 20 Sheets Edible 24k 999/1000 Gilding'
31665.0,B00PUZA514,"'Boyajian Pure Orange Oil, 3.4 Fluid Ounce'"
7145.0,B001CHJ056,"""Gloria Jean's Coffees, Swiss Chocolate Almond, 24-Count K-Cups for Keurig Brewers (Pack of 2)"""
40416.0,B00FZGYVO0,"'Coca-Cola Soda Soft Drink, 12 fl oz, 20 Pack'"
36152.0,B018JJTYRI,'VitaminSea Organic Kombu Sugar Kelp - Whole Leaf 4 oz Saccharina Maine Coast Seaweed - USDA & Vegan Certified - Kosher - Great For Keto or Paleo Diets - Wild Atlantic Hand Harvested - Sun Dried (KW4)'
121.0,B0000DJDL4,"'O & H Danish Kringles, Set of Two, Pecan and Raspberry flavors'"
28441.0,B00JS2DNNM,"'Glee Gum 6-Flavor Variety pack, 16-Piece Packages (12 Total Packages)'"
5185.0,B000WZZVI4,'Fun Pack Foods Funnel Cake Mix'
434.0,B0001UJPIW,"'Café Britt Costa Rican 100% USDA Organic Certified, Ground Coffee, Kosher Certified, 12 oz.'"
33007.0,B00UI16QO0,'BAWLS Guarana 10oz 12pack'
39827.0,B0077POOB2,"'McVities Fruit Short Cake, 200gm (Pack of 12)'"
18677.0,B007L79PHO,'The Label Readers Healthy Coffee Creamer- Original 1.5 lbs.'
14334.0,B004V3INE2,"'M.BLOCK & SONS 01800 18 Count Timot Kahlua K Cup, Brown'"
3636.0,B000N49OWS,"'Marshalls Creek Spices Arrowroot, 12 Ounce'"
20442.0,B00A66SC2G,"'Amoretti Premium Syrup, Wild Strawberry, 25.4 Ounce'"
6555.0,B00171FB7I,"'NongShim Bowl Noodle, Beef & Ginger, 3.03-Ounce Bowls (Pack of 12)'"
16166.0,B005JU9H3W,"'Blue Diamond Almond Breeze Milk, Vanilla, unsweetened,  32fl.oz- 6 Count'"
5644.0,B00119Q3EQ,"'Glass The Original Dirty Sue Premium Olive Juice, 12.69-Ounce Bottles (Pack of 4)'"
2696.0,B000HVREQU,"""Sea's Gift Korean Seaweed Snack (Kim Nori), Sweet, 0.69-Ounce Bags (Pack of 24)"""
33098.0,B00UTS0OCW,"'Belmont Peanuts Artisan Hickory-Smoked BBQ Gourmet Virginia Peanuts, 20oz Tin (566g)'"
9434.0,B001QTKZKY,"'Cadbury Crunchie Bar, 1.12-Ounce Units (Pack of 24)'"
39600.0,B004YBYYNU,"'General Mills Cocoa Puffs, 36 Ounce'"
10875.0,B002JLTIP6,Unamed item
30450.0,B00N3F2VAG,"'Gourmet Roasted Salted Peanuts by Its Delish, 2 lbs'"
33786.0,B00X9P1XC2,"'Fields & Selects Organic English Breakfast Tea Sampler, Tea Bags, 20 Count (10 Count x 2 Boxes)'"
30134.0,B00MJW2X8E,"'Talenti Gelato, Mediterranean Mint, 1 pint'"
35822.0,B01763CM0O,"""Kellogg's Special K, Breakfast Cereal, Chocolatey Delight, Value Size, 18.5oz Box"""
10657.0,B002DHL9AS,"'Town House FlipSides Pretzel Crackers, Original, 11.7-Ounce Boxes (Pack of 4)'"
34515.0,B010QZ062U,'Ribena 1500ml - 2 Pack'
25657.0,B00FNWSO4O,"""Tone's Cinnamon Sticks - 7 oz."""
23681.0,B00D9X7VFM,"'Hoosier Hill Farm Organic Icelandic Kelp Powder, 1lb.'"
18613.0,B007JFV6KM,"""McClure's Garlic Dill Pickles, 32 oz"""
19692.0,B0093NJ4UC,'Tea Forte Loose Leaf Tea Canister- Sweet Ginger Plum'
12476.0,B00437I4VI,"'Fruit Roll-Ups Simply Fruit Rolls, Wildberry, 5-Ounce (Pack of 7)'"
26106.0,B00G9K3YG2,"'Philadelphia Candies Vanilla Sea Salt Caramels, Dark Chocolate Net Wt 1 lb'"
6450.0,B001688TI0,Unamed item
37384.0,B01DQO147Y,"'Castleton Moonlight Darjeeling First Flush White Tea,100% Pure Unblended White Tea Loose Leaf Direct from the Castleton Tea Estate,(25 cups),Powerful antioxidants,Healthy Tea 1.76oz'"
2943.0,B000JMAVZS,'Methi (Fenugreek) Seeds 7oz'
30215.0,B00MPAYKSG,'SCHAR | Baguettes- Gluten Free 12.3 Oz 1 Pack'
25907.0,B00FWW3UAS,'Pork Dust - Pork Rind Breadcrumbs (Pack of 3)'
28997.0,B00KL1PODG,'Nakayoshi Neru Neru Diy Candy - Melon taste & strawberry taste'
8491.0,B001FVPB16,"'Indus Organics Black Mustard Seeds, 8 Oz Jar, Premium Grade, High Purity, Freshly Packed'"
15174.0,B0054RLWHE,"'Language of Love ""The Kiss"" Cake Topper, 9-Inch'"
1159.0,B000C1HKTG,'Black Jelly Beans (5lb Bag) by Sweets'
5164.0,B000WS5GTU,'Stash Tea - Chai White Tea - 18 Tea Bags'
29337.0,B00L0SKNYY,'Por Kwan Pad Thai Sauce - Sour and Spicy Sauce for Rice Stick (33 oz-935 g)'
32651.0,B00TJXJL1S,Unamed item
4139.0,B000PXXVCQ,"'Living Moss - Great For Bonsai, Terrariums'"
27577.0,B00IHVRHIC,"'Puroast Low Acid Coffee Bourbon Pecan, 12 Ounce'"
24070.0,B00DQ96E3E,"'5 Lb. Bag, Lava Java Coffee, Whole Bean, Fresh Roasted Coffee LLC.'"
7201.0,B001D0KG5K,Unamed item
14283.0,B004UB4VQ4,'Maya Kaimal Spicy Ketchup - 13.5 oz (Case of 6)'
11258.0,B0031LXOVC,'Regent Sweet Corn 60g'
20416.0,B00A64MDVY,"""Jordan's Skinny Syrups Sugar Free, Peppermint, 25.4 Ounce"""
35894.0,B017FD9VG8,"'5 HR Extra Strength Peach/Mango Energy Drink, 24-1.93 FL Oz (46.32 Fluid Ounce)'"
15403.0,B0058RNVN8,"""M&M'S Christmas Mint Chocolate Candy 9.9-Ounce Bag (Pack of 6)"""
7272.0,B001DEZDH2,"'Vitalicious VitaBrownies, Deep & Velvety Chocolate, 2-Ounce Boxes (Pack of 16)'"
20869.0,B00APPD4JE,'Frontier Lemon Verbena Leaf - Cut & Sifted - Organic - 16 Ounce Bag'
27798.0,B00IRNJT2M,"'The Peanut Shop of Williamsburg Smokehouse Bacon & Cheddar Peanuts, 10.5-Ounce Tin'"
20562.0,B00A9OF6NS,'Sichuan / Pixian / Pi Xian Broad Bean Paste 16OZ (454g)'
729.0,B00061ESGU,'HEINZ KETCHUP TOMATO STAY CLEAN CAP 20 OZ'
16798.0,B005XBOL38,"'Ferrara Pan Cherryheads, 24- 0.8oz Packs'"
25926.0,B00FY92OK6,'Bamboo Tea Box Sampler (Original)'
30125.0,B00MJ4KX0M,'SweetGourmet Necco Clark Coconut Crunch candy bar (peanut butter & coconut) 1 pound'
24746.0,B00EIJU19O,'True Lemon Crystalized Lemon 32 Packet Box (3 Pack)= 96 Single Packets'
10858.0,B002HTS540,"""Amy's Bean & Rice Burrito, Dairy-Free, Organic, 6-Ounce Boxes (Pack of 12)"""
22493.0,B00C3JAUHE,"'Jansal Valley Medjool Dates, 1 Pound'"
15819.0,B005EVAYLK,'Kevala Organic Tahini 16 oz (Pack of 3)'
36781.0,B01BHD9UZ4,"'Healthworks Flax Seeds Powder Cold-Milled Ground Organic, 3lb'"
21171.0,B00AZY2R9I,"'Smarties Candy Rolls, Giant, 36 Count'"
23791.0,B00DE2GFC8,"""WESTERN 01760 FBA_1760 Jack Daniel's Original Quality Pork Rub, 11 oz, 11 Ounces"""
26760.0,B00H8ZQB94,"'Lipton Iced Black Tea, Sweet Tea K Cups Pods, 10 ct'"
33334.0,B00VJYQUNM,"'Oreo Chocolate Sandwich Cookies, Triple Double, 13.1 Ounce'"
7627.0,B001EJN9KE,Unamed item
16703.0,B005VGVXRC,"'McCormick, Perfect Pinch, Original All Purpose, Salt Free, 1.4oz Bottle (Pack of 6)'"
33951.0,B00XU7VNHO,"""Annie's White Cheddar Bunnies, Baked Snack Crackers, 6 oz Bag"""
32149.0,B00RONWDE2,'Rani Chana Besan - Chickpeas Flour (Pet Jar) 4lb (64oz) ~ Gluten Free'
12918.0,B0048IKUAU,"'Trappeys Jalapeno Pepper Sliced, 12 ounce -- 12 per case'"
22135.0,B00BRL9QF6,'Planters Redskin Spanish Peanuts with Sea Salt 12.5oz Can (Pack of 4)'
14047.0,B004QGYSQ6,"'Sqwincher 20 oz Zero Sugar Free Wide Mouth Ready to Drink Electrolyte Replacement Bottle, Fruit Punch 030800-FP (Case of 24)'"
3435.0,B000LRH50U,'LowFat Plain Kefir 32fl.oz.'
40654.0,B00KCDXT6M,"""3 Pack Trader Joe's Freeze Dried Mango Unsweetened & Unsulfured 1.7oz"""
35856.0,B0179J83U8,"'Dietz & Watson, Originals Organic Beef Franks, 14 oz'"
14025.0,B004PAVWYO,'Cemoi Chocolatier Milk Chocolate Hollow Easter Eggs Easter Gift Present (Pack...'
9100.0,B001M09ATY,'Quaker Instant Oatmeal Bakery Favorites 14.6 oz Boxes (Pack of 4)'
36839.0,B01BMX6T44,'Primal Kitchen - Vinaigrette Combo Pack (Honey Mustard and Greek)'
30113.0,B00MIJXX7I,"'Nutiva USDA Certified Organic, non-GMO, Gluten-free, Unrefined Coconut Flour, 3 pound'"
35641.0,B016CUZTI4,"'Chocolate Leather (Taffy), Chewy Chocolate 0.5oz Orginal (36 Pack in Display Box)'"
2898.0,B000J00OIO,'Yum Yum Marshmallow Cones 30ct'
19065.0,B0083COLAM,'Tazo Iced Lemongrass Green Tea 6 Bags (Case of 4) 3.15oz each'
2627.0,B000HDL16C,Unamed item
34423.0,B0108MQVAM,'Chomps 100% Grass Fed Beef Snack Jerky Sticks Whole30 Variety (Pack of 6)'
4058.0,B000P77GQE,"'Hi-Chew Sensationally Chewy Japanese Fruit Candy, Strawberry, 1.76 Ounce (Pack of 10)'"
35357.0,B015D7YTVA,"""Sonoma Creamery Mr. Cheese O's, Parmesan, 8-Ounce, 4 Count"""
14711.0,B004Y22VAM,'Fun Express 1 X Graduation Cupcake Holder'
5517.0,B000ZV7CWI,"'Grana Padano, Aged Over 18 months - 1 Pound'"
25997.0,B00G2JK47W,"'Badia Bacon Bits Imitation, 14 Ounce'"
35167.0,B014JJHA3M,"""Friendly's Coffee Pods for Keurig K-Cup Brewers, Sundae Nut Football, 40 Count"""
4061.0,B000P6J1P4,"'Organic Zucchini Squash, 1.5 lb'"
27486.0,B00ICTMA0E,"""Trader Joe's 21 Seasoning Salute Blend, 2.2oz"""
12196.0,B003YBJA4E,"'French Vanilla Iced Latte Singles, 6ct (Pack of 8) by Maxwell House'"
37910.0,B01FUI5W4A,"""Pamela's Products Gluten Free Sprouted Pancake Mix, Protein, 12 Ounce"""
7516.0,B001E5E2G8,"'Schär Gluten Free Italian Breadsticks, 5.3 oz., 5-Pack'"
5344.0,B000YMXLZU,"""Ben & Jerry's Ice Cream, Karamel Sutra Core, 16 oz"""
5509.0,B000ZSX4D2,"'Blue Diamond Almonds, Roasted Salted, 6 Ounce (Pack of 12)'"
15998.0,B005HGJ8I2,"'So Delicious Dairy Free Organic Coconutmilk Beverage, Original, 32 oz (Pack of 6)'"
35849.0,B00U9WQBAW,'Tastykake Chocolate Cupcakes - Four Family Packs by Tastykake'
10746.0,B002EY5TTW,"'Wild Planet, Wild Albacore Tuna, 5-Ounce Cans, Pack of 6'"
28428.0,B00JRD3F5S,'Blue Lily Organics Ceylon Cinnamon Powder - 2 Pack (1 Lb X 2) - Certified Organic'
12840.0,B00474HER2,"'Giorgio Mushrooms, Sliced, Organic, 4-Ounce (Pack of 12)'"
23314.0,B00CSPMBDE,"'Qbubble Tea Powder Thai, 2.2 Pound'"
34311.0,B00ZKUL67G,"'Fiber One 90 Calorie Soft-Baked Bar, Cinnamon Coffee Cake, 6 Fiber Bars, 5.34 oz'"
27885.0,B00IWMYQ1C,"'The Ojai Cook Bite Back Tartar Sauce, 12 Ounce (Pack of 2)'"
29888.0,B00M5GNFFO,"'Bulk Peanut Butter M&Ms in Resealable Bomber Bag, Wholesale Peanut Candy Treats (5lb Bag)'"
1592.0,B000EH2VV0,"'RiceSelect Original Couscous, 26.5 oz Jars (Pack of 4)'"
30676.0,B00NGQWFT4,"'Premium Raw Cacao Nibs - 5 Pounds ""Guaranteed Highest Quality""'"
32786.0,B00TZOB8QC,"'Barilla Traditional Basil Pesto Sauce, 6.3 Ounce (Pack of 4)'"
31085.0,B00OBVKRQG,"'Epic Matcha Organic Green Tea Powder - 4oz/113g (48 servings) - Culinary Grade, Non-GMO, Vegan, Unsweetened - Best for Smoothies, Lattes, Drinks, Baking, Cooking, and Desserts'"
16615.0,B005T75GH6,'Kasugai Gummy Kiwi'
15518.0,B005BPVE5Y,"'Eat. Think. Smile. Chewy Granola Bars, Rich Cocoa, 7-Ounce Boxes (Pack of 6)'"
25305.0,B00F9TBNTO,"'Mrs. Dash, Dip Mix, Classic Ranch, 1.25 Ounce (Pack of 12)'"
10302.0,B00286K7IO,"""Chi-Chi's Snackers Nacho Cheese, 3-Ounce Single Serve Cups (Pack of 24)"""
32559.0,B00TBEPIFI,"'Fresh Shelled Texas Native Pecan Halves - Certified Pesticide-free and Wild-harvested, Bulk 5 Lb.'"
36764.0,B01BGN0GLM,"'Organic Planet Organic Traditional Lomein Noodles, 8 Ounce'"
9797.0,B001V7AVCI,'Quaker Life Cereal Whole Grain Quaker Oats Cereal 2 Pack of 31oz'
32994.0,B00UH2J5M0,'Blue Lily Organics Unsweetened and Unsalted Toasted Coconut Chips - Certified Organic (8 Oz X 1 Pack)'
21261.0,B00B1FXELK,"'Everglades Heat Seasoning, 170g, 6 oz.'"
29105.0,B00KPU9L96,"""Newman's Own Organics Spelt Pretzel - 7 oz (Pack of 3)"""
23401.0,B00CWAMZ6S,"'Komplete Meal Replacement Shake, Coffee, 11.0 Oz (Pack of 12)'"
1685.0,B000EMQFY4,"'Nature Valley Chewy Granola Bar, Trail Mix, Fruit and Nut, 7.4 Oz (Pack of 12)'"
20754.0,B00AJRKKI6,"'Simply Organic Whole Cloves, 2.05 Ounce'"
6780.0,B001979YNW,Unamed item
15950.0,B005GZ1Q5C,'Cinnamon Toothpicks- 4 Tubes'
38285.0,B01HDK65OY,"'Stonewall Kitchen Gluten Free Wild Maine Blueberry Syrup, 30 oz'"
2345.0,B000GBWN4Y,"'Mighty Leaf Herbal Tea Variety Pack, 15 Pouches'"
38073.0,B01GIHUMUQ,'Kameda Age Ichiban (Rice Crackers) 5.5oz (3 Pack)'
4427.0,B000RGWKIM,"'Organic Roma Tomatoes, 1.5 lb'"
28802.0,B00KACBKIO,"'Katz Gluten Free Lemon Poppy Loaf | Dairy, Nut, Soy and Gluten Free | Kosher (1 Pack of 1 Loaf, 13.5 Ounce)'"
6200.0,B0014PMJ7M,"""SweetGourmet Matlow's Crystal Fruits, 16 Oz"""
14478.0,B004VPHPWG,"'Marzetti, New York Texas Garlic Toast, 11.25 oz (Frozen)'"
38930.0,B0011DIYO4,"""Bernard Jensen's Apple Concentrate -- 16 fl oz"""
2657.0,B000HL892S,'Mr Kipling Cakes - Cherry Bakewells - 6 Pack'
18541.0,B007HQFSMU,"""Nick's Sticks 100% Grass-Fed Beef Snack Sticks - Gluten Free – Paleo, Keto, Whole30 Approved – No Sugar, Soy, Antibiotics or Hormones (6 – 1.7oz. Packages of 2 Sticks)"""
33447.0,B00VWHNPUC,"'Starbucks Via Instant Medium Roast Colombia Coffee, 26 Count'"
23260.0,B00CQY7A7E,"""Crystal Hot Sauce Louisiana's Pure Hot Sauce - 12 oz (Pack of 3)"""
35264.0,B014VN1CXK,"'Brooklyn Biltong - Sugar Free - Grass Fed - Air Dried Beef - made in U.S.A. | Whole30 Approved, Paleo, keto | Gluten, sugar free - 16 oz (Original)'"
38894.0,B000YPIJUY,"'Quaker Granola Bites Peanut Butter, 6-Count Box (Pack of 6)'"
26719.0,B00H7278MC,"'Made in Nature Organic Sun-Dried Deglet Noor Dates, Pitted, 28 Ounce'"
21455.0,B00B7Q4QQ0,"'Ihop At Home Butter Pecan Flavored Syrup, 24 Oz.'"
31992.0,B00R3DNL80,'Jelly Belly 3.5 oz BeanBoozled Spinner Wheel Game Jelly Bean Gift Box with 4 - 1.9 oz BeanBoozled Jelly Bean Refills (Party Pack)'
28821.0,B00KB220IM,"""Orville Redenbacher's Skinnygirl Lime & Salt Popcorn, 1.5 Ounce Mini Bags, 10-Count, Pack of 6"""
33251.0,B00V8U1PNC,"""Betty Lou's Fruit Bars 3 Flavor Variety Pack (Pack of 12)"""
27262.0,B00I2SI8ZG,'Cadbury Creme Egg Biscuits 106g'
23989.0,B00DMF084I,"""Peet's Coffee French Roast Single Cup Capsule, 96-Count"""
3593.0,B000MUFSMS,"'PG Tips Black Tea, Pyramid Tea Bag, 80-Count Box'"
5912.0,B0013AKEE8,"'Jet Intense Green Apple Smoothie, 64 Ounce Boxes (Pack of 6)'"
32236.0,B00S2YUC04,"'Hills Bros Instant Cappuccino Single-Serve Coffee Pods, Salted Caramel, Compatible with Keurig K-Cup Brewers (72 Count)'"
13894.0,B004M8KYCK,"'Jacobs Latte Macchiato, 8-Count T-Discs for Tassimo Brewers (Pack of 3)'"
